Key,Publication.Year,Author,Title,Publication.Title,DOI,Study_eligibility,Any_missing_data_statement,Was_data_shared
WIZJYLZH,2019,"Cooper, S.; Woodford, N. W.; Maron, B. J.; Harris, K. M.; Sheppard, M. N.","A Lethal Blow to the Chest as an Underdiagnosed Cause of Sudden Death in United Kingdom Sports (Football, Cricket, Rugby)",American Journal of Cardiology,10.1016/j.amjcard.2019.05.050,1,0,0
78WA8K7F,2019,"Somerville, Vaughan; Gill, Nicholas D.; Ross, Alex; Braakhuis, Andrea",Upper respiratory illness in different tiers of rugby union,Sport Sciences for Health,,1,0,0
S52I9B5S,2019,"Ceruso, Rosario; Esposito, Giovanni; D'Elia, Francescsa",Coordination attached to the qualitative aspects of football,Journal of Physical Education & Sport,,1,0,0
UX8MCX9A,2019,"Pshenychna, Liubov; Kondratyuk, Svitlana; Shcherbak, Tetiana; Kuzikov, Borys; Kuzikova, Svitlana",Individual-psychological features of athletes of a football team depending on the game role,Journal of Physical Education & Sport,,1,0,0
4HDSUB33,2019,"Kroshus, E.; Sonnen, A. J.; Chrisman, S. P.; Rivara, F. P.",Association between community socioeconomic characteristics and access to youth flag football,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,10.1136/injuryprev-2017-042677,1,0,0
W45E2SCM,2019,"Vergonis, Alexandros; Michailidis, Yiannis; Mikikis, Dimitrios; Semaltianou, Eleni; Mavrommatis, George; Christoulas, Kosmas; Metaxas, Thomas",TECHNICAL AND TACTICAL ANALYSIS OF GOAL SCORING PATTERNS IN THE 2018 FIFA WORLD CUP IN RUSSIA. / TEHNIČKA I TAKTIČKA ANALIZA OBRAZACA POSTIZANJA POGODAKA NA FIFA SVETSKOM KUPU 2018 U RUSIJI,Facta Universitatis: Series Physical Education & Sport,,1,0,0
3I9EJ3LJ,2019,"Van Den Berg, Linda; Grobbelaar, Heinrich W.; Jooste, Julius; Jacobs, Suzanne",PSYCHOLOGICAL FACTORS MAY COUNTERBALANCE PHYSICAL DISADVANTAGE OF LATE MATURATION AMONG AFRICAN JUNIOR SOCCER PLAYERS,"South African Journal for Research in Sport, Physical Education & Recreation",,1,0,0
N74MDGNW,2019,"Siddiqi, S. H.; Trapp, N. T.; Shahim, P.; Hacker, C. D.; Laumann, T. O.; Kandala, S.; Carter, A. R.; Brody, D. L.",Individualized connectome-targeted transcranial magnetic stimulation for neuropsychiatric sequelae of repetitive traumatic brain injury in a retired NFL player,Journal of Neuropsychiatry and Clinical Neurosciences,10.1176/appi.neuropsych.18100230,1,0,0
RHNYL996,2019,"Tzatzakis, T.; Papanikolaou, K.; Draganidis, D.; Tsimeas, P.; Kritikos, S.; Poulios, A.; Laschou, V. C.; Deli, C. K.; Chatzinikolaou, A.; Batrakoulis, A.; Basdekis, G.; Mohr, M.; Krustrup, P.; Jamurtas, A. Z.; Fatouros, I. G.",Recovery Kinetics After Speed-Endurance Training in Male Soccer Players,International journal of sports physiology and performance,10.1123/ijspp.2018-0984,1,0,0
9476DYT9,2019,"Sheppy, E.; Hills, S. P.; Russell, M.; Chambers, R.; Cunningham, D. J.; Shearer, D.; Heffernan, S.; Waldron, M.; McNarry, M.; Kilduff, L. P.",Assessing the whole-match and worst-case scenario locomotor demands of international women's rugby union match-play,Journal of Science and Medicine in Sport,10.1016/j.jsams.2019.12.016,1,0,data-at-request
D59FY25R,2019,"Konefał, Marek; Chmura, Paweł; Zając, Tomasz; Chmura, Jan; Kowalczuk, Edward; Andrzejewski, Marcin",A New Approach to the Analysis of Pitch-Positions in Professional Soccer,Journal of Human Kinetics,,1,0,0
XGWGIKJ7,2019,"Mouloud, Kenioua",Level of State Anxiety among Youth Football Players According Different Playing Positions,Sport Mont,,1,0,0
6TKNR5EW,2019,"Kattuman, P.; Loch, C.; Kurchian, C.",Management succession and success in a professional soccer team,PLoS ONE,10.1371/journal.pone.0212634,1,0,1
2FNFN54Z,2019,"Joseph, J. R.; Swallow, J. S.; Willsey, K.; Almeida, A. A.; Lorincz, M. T.; Fraumann, R. K.; Oppenlander, M. E.; Szerlip, N. J.; Broglio, S. P.",Pupillary changes after clinically asymptomatic high-acceleration head impacts in high school football athletes,Journal of Neurosurgery,10.3171/2019.7.JNS191272,1,0,0
XY3USCGV,2019,"Mitrotasios, Michalis; Gonzalez-Rodenas, Joaquin; Armatas, Vasilis; Aranda, Rafael","The creation of goal scoring opportunities in professional soccer. Tactical differences between Spanish La Liga, English Premier League, German Bundesliga and Italian Serie A",International Journal of Performance Analysis in Sport,,1,0,0
MY6WNHJS,2019,"Leinen, Peter; Muehlbauer, Thomas; Panzer, Stefan",Single-Leg Balance Performance in Sub-Elite Young Soccer Players and Swimmers as a Function of Age and Sports Experience,Journal of Motor Learning & Development,,1,0,0
MQ2VD5TI,2019,"Afshar, Azam; Baqerli, Jaleh; Taheri, Morteza",The effect of visual training on the rate of performance accuracy in girl soccer players,International Archives of Health Sciences,10.4103/iahs.iahs_5_19,1,0,0
IV3GQE9R,2019,"Filipovic, A.; Bizjak, D.; Tomschi, F.; Bloch, W.; Grau, M.",Influence of whole-body electrostimulation on the deformability of density-separated red blood cells in soccer players,Frontiers in Physiology,10.3389/fphys.2019.00548,1,0,data-at-request
722MQMSH,2019,"Pelana, R.; Maulana, A.; Winata, B.; Widiastuti, W.; Sukur, A.; Kuswahyudi, K.; Juriana, J.; Hermawan, R.",Effect of contrast water therapy on blood lactate concentration after high-intensity interval training in elite futsal players,Physiotherapy Quarterly,10.5114/pq.2019.86463,1,0,0
5DGSLTCW,2019,"Watanabe, Nicholas M.; Yan, Grace; Soebbing, Brian P.",Market disruption as a regime for athlete activism: An economic analysis of college football player protests,Sport Management Review (Elsevier Science),,1,0,0
HNZRLQNE,2019,"Kozina, Z.; Cretu, M.; Safronov, D.; Gryn, I.; Shkrebtii, Y.; Bugayets, N.; Shepelenko, T.; Tanko, A.",Dynamics of psychophysiological functions and indicators of physical and technical readiness in young football players aged 12-13 and 15-16 years during a 3-month training process,Physiotherapy Quarterly,10.5114/pq.2019.86464,1,0,0
ED5IZBJ6,2019,"Hourcade, Jean-Christophe; Noirez, Philippe; Sidney, Michel; Toussaint, Jean-Francois; Desgorces, Francois-Denis",Performance losses following threefold volume increases in soccer-specific training and in small-sided games,Science & Medicine in Football,,1,0,0
IS75CKVX,2019,"Rodríguez-Arce, Jorge; Flores-Núñez, Laura I.; Portillo-Rodríguez, Otniel; Hernández-López, Saúl E.",Assessing the performance of soccer goalkeepers based on their cognitive and motor skills,International Journal of Performance Analysis in Sport,,1,0,0
BAWENQN7,2019,"Kinnerk, Paul; Harvey, Stephen; Kearney, Philip; MacDonncha, Ciaran; Lyons, Mark",An Investigation of the Self-Reported Practice Activities and Session Sequencing of Inter-County Gaelic Football Coaches,International Sport Coaching Journal,,1,0,0
YS3AZQ2E,2019,"Małek, Łukasz A.; Mróz, Anna; Czajkowska, Anna; Kosmol, Andrzej; Ogonowska-Słodownik, Anna; Molik, Bartosz; Morgulec-Adamowicz, Natalia",Accuracy of Impedance Cardiography for Hemodynamic Assessment During Rest and Exercise in Wheelchair Rugby Players,Research Quarterly for Exercise & Sport,10.1080/02701367.2019.1600651,1,0,0
